(3695, 1)
(2737, 1)
x: [13.49841177]	 center: 13.5
Local MSE: 0.17494542405001035
x: [13.53178901]	 center: 13.55
Local MSE: 0.17506467848401663
x: [13.56508004]	 center: 13.55
Local MSE: 0.17521818391595237
x: [13.59852531]	 center: 13.600000000000001
Local MSE: 0.17539659937027888
x: [13.63177587]	 center: 13.65
Local MSE: 0.17560049387643767
x: [13.66525516]	 center: 13.65
Local MSE: 0.1758349719024303
x: [13.69860601]	 center: 13.700000000000001
Local MSE: 0.17608743406360036
x: [13.73200848]	 center: 13.75
Local MSE: 0.1763498113857178
x: [13.76542179]	 center: 13.75
Local MSE: 0.1766137929272816
x: [13.79892601]	 center: 13.8
Local MSE: 0.1768688402945733
x: [13.83198478]	 center: 13.850000000000001
Local MSE: 0.17710426234907592
x: [13.86531452]	 center: 13.850000000000001
Local MSE: 0.1773315015492177
x: [13.89886683]	 center: 13.9
Local MSE: 0.17754517245882206
x: [13.93208982]	 center: 13.950000000000001
Local MSE: 0.17775957118346947
x: [13.96516003]	 center: 13.950000000000001
Local MSE: 0.17798993491264903
x: [13.99888272]	 center: 14.0
Local MSE: 0.1782368576060463
x: [14.03197405]	 center: 14.05
Local MSE: 0.17848693889804548
x: [14.06551844]	 center: 14.05
Local MSE: 0.17876639121122392
x: [14.09909363]	 center: 14.100000000000001
Local MSE: 0.17902795304296762
x: [14.14305919]	 center: 14.15
Local MSE: 0.17925504181939414
x: [14.18754351]	 center: 14.200000000000001
Local MSE: 0.17940791167517198
x: [14.24317215]	 center: 14.25
Local MSE: 0.17950068151941656
x: [14.29899081]	 center: 14.3
Local MSE: 0.17955899737246264
x: [14.34335725]	 center: 14.350000000000001
Local MSE: 0.17960519943970168
x: [14.41007273]	 center: 14.4
Local MSE: 0.1796581994033331
x: [14.47682956]	 center: 14.5
Local MSE: 0.17968051071304464
x: [14.53237052]	 center: 14.55
Local MSE: 0.17968435091875487
x: [14.59901768]	 center: 14.600000000000001
Local MSE: 0.1796502853140618
x: [14.66583022]	 center: 14.65
Local MSE: 0.17963361306119574
x: [14.81056826]	 center: 14.8
Local MSE: 0.17963200493033882
x: [14.91034809]	 center: 14.9
Local MSE: 0.17957113943852118
x: [14.96591837]	 center: 14.950000000000001
Local MSE: 0.17951095694605573
x: [15.01031531]	 center: 15.0
Local MSE: 0.1794669050812257
x: [15.05475623]	 center: 15.05
Local MSE: 0.17944611983984748
x: [15.09920096]	 center: 15.100000000000001
Local MSE: 0.17945702875372901
x: [15.14352868]	 center: 15.15
Local MSE: 0.17950648735246935
x: [15.17679097]	 center: 15.200000000000001
Local MSE: 0.1795955856258276
x: [15.21007467]	 center: 15.200000000000001
Local MSE: 0.17972923669018118
x: [15.24331731]	 center: 15.25
Local MSE: 0.1798912178219031
x: [15.27669367]	 center: 15.3
Local MSE: 0.1800568799858002
x: [15.30995684]	 center: 15.3
Local MSE: 0.1802375618363975
x: [15.34323614]	 center: 15.350000000000001
Local MSE: 0.18041785035760755
x: [15.37655209]	 center: 15.4
Local MSE: 0.18058560318356212
x: [15.40984165]	 center: 15.4
Local MSE: 0.1807434426648575
x: [15.4431969]	 center: 15.450000000000001
Local MSE: 0.18088829872903667
x: [15.47658881]	 center: 15.5
Local MSE: 0.1810346139721692
x: [15.50994699]	 center: 15.5
Local MSE: 0.18118714835393973
x: [15.54328757]	 center: 15.55
Local MSE: 0.181338464960116
x: [15.57667596]	 center: 15.600000000000001
Local MSE: 0.181472670471841
x: [15.6100098]	 center: 15.600000000000001
Local MSE: 0.18160870542178453
x: [15.64330024]	 center: 15.65
Local MSE: 0.1817401217553522
x: [15.67662294]	 center: 15.700000000000001
Local MSE: 0.1818750417995458
x: [15.71000839]	 center: 15.700000000000001
Local MSE: 0.18200719534101134
x: [15.74321995]	 center: 15.75
Local MSE: 0.18211810845658763
x: [15.77669484]	 center: 15.8
Local MSE: 0.18222037211208508
x: [15.8099196]	 center: 15.8
Local MSE: 0.18231768658247685
x: [15.84338569]	 center: 15.850000000000001
Local MSE: 0.18240676214617224
x: [15.87680575]	 center: 15.9
Local MSE: 0.18250027344235023
x: [15.90997449]	 center: 15.9
Local MSE: 0.18260176628148467
x: [15.94325496]	 center: 15.950000000000001
Local MSE: 0.18271138948952897
x: [15.97669232]	 center: 16.0
Local MSE: 0.18283749629065085
x: [16.009903]	 center: 16.0
Local MSE: 0.18297448539839894
x: [16.04339666]	 center: 16.05
Local MSE: 0.18311334377513144
x: [16.07672493]	 center: 16.1
Local MSE: 0.18326320230961501
x: [16.11007549]	 center: 16.1
Local MSE: 0.18341198887060906
x: [16.14337385]	 center: 16.150000000000002
Local MSE: 0.18355694620107002
x: [16.17668071]	 center: 16.2
Local MSE: 0.1837225892603001
x: [16.21014035]	 center: 16.2
Local MSE: 0.1839080236020153
x: [16.24338065]	 center: 16.25
Local MSE: 0.18411691080512416
x: [16.27676405]	 center: 16.3
Local MSE: 0.18437189553100808
x: [16.31003924]	 center: 16.3
Local MSE: 0.18466188088413238
x: [16.34339742]	 center: 16.35
Local MSE: 0.1849791746401834
x: [16.37679167]	 center: 16.400000000000002
Local MSE: 0.1853303913346689
x: [16.41008563]	 center: 16.400000000000002
Local MSE: 0.1856929136609988
x: [16.44347197]	 center: 16.45
Local MSE: 0.18605280985291908
x: [16.47683015]	 center: 16.5
Local MSE: 0.18641717748226488
x: [16.51026399]	 center: 16.5
Local MSE: 0.1867839754800531
x: [16.54359695]	 center: 16.55
Local MSE: 0.18714822424109123
x: [16.57688886]	 center: 16.6
Local MSE: 0.18751817210029717
x: [16.61022534]	 center: 16.6
Local MSE: 0.18789544066573072
x: [16.64354774]	 center: 16.650000000000002
Local MSE: 0.18827525254420274
x: [16.6769244]	 center: 16.7
Local MSE: 0.18866497298401527
x: [16.71026117]	 center: 16.7
Local MSE: 0.18906148962922717
x: [16.74354252]	 center: 16.75
Local MSE: 0.18945264855856633
x: [16.77690833]	 center: 16.8
Local MSE: 0.18984415146649466
x: [16.81019027]	 center: 16.8
Local MSE: 0.19023016163136686
x: [16.8435895]	 center: 16.85
Local MSE: 0.19060428098907586
x: [16.87687466]	 center: 16.900000000000002
Local MSE: 0.19097400950093954
x: [16.91017273]	 center: 16.900000000000002
Local MSE: 0.19133671136980848
x: [16.94361683]	 center: 16.95
Local MSE: 0.19168302104674337
x: [16.9770102]	 center: 17.0
Local MSE: 0.19201980167268176
x: [17.01030886]	 center: 17.0
Local MSE: 0.1923495785524018
x: [17.0435559]	 center: 17.05
Local MSE: 0.1926664069062768
x: [17.07700146]	 center: 17.1
Local MSE: 0.19298215688936676
x: [17.1103573]	 center: 17.1
Local MSE: 0.19329057771774802
x: [17.14357355]	 center: 17.150000000000002
Local MSE: 0.19358859700337985
x: [17.17691531]	 center: 17.2
Local MSE: 0.1938780967111363
x: [17.21014915]	 center: 17.2
Local MSE: 0.19415946562258984
x: [0.04391073]	 center: 0.05
Local MSE: 0.19433675517283566
x: [0.07704692]	 center: 0.1
Local MSE: 0.19447200127153558
x: [0.11026639]	 center: 0.1
Local MSE: 0.1945620190482565
x: [0.143519]	 center: 0.15000000000000002
Local MSE: 0.1946100046838427
x: [0.17682293]	 center: 0.2
Local MSE: 0.19461277458361004
x: [0.21008053]	 center: 0.2
Local MSE: 0.1945852127426225
x: [0.24340968]	 center: 0.25
Local MSE: 0.1945370877103209
x: [0.27669807]	 center: 0.30000000000000004
Local MSE: 0.1944716498477075
x: [0.30994012]	 center: 0.30000000000000004
Local MSE: 0.19439507895651734
x: [0.35430656]	 center: 0.35000000000000003
Local MSE: 0.19431038126929714
x: [0.38775858]	 center: 0.4
Local MSE: 0.19423208061713404
x: [0.4434664]	 center: 0.45
Local MSE: 0.19420428267793127
x: [0.49929151]	 center: 0.5
Local MSE: 0.19427789686011335
x: [0.56588588]	 center: 0.55
Local MSE: 0.1945600495830411
x: [0.64360053]	 center: 0.65
Local MSE: 0.19515041711943432
x: [0.7102254]	 center: 0.7000000000000001
Local MSE: 0.19594142238640527
x: [0.79923538]	 center: 0.8
Local MSE: 0.19666979459081171
x: [0.88825094]	 center: 0.9
Local MSE: 0.19725856110450365
x: [0.98820086]	 center: 1.0
Local MSE: 0.19759370609775556
x: [1.08825458]	 center: 1.1
Local MSE: 0.19799872054274822
x: [1.17720093]	 center: 1.2000000000000002
Local MSE: 0.19855041182453267
x: [1.2661725]	 center: 1.25
Local MSE: 0.1990264107712394
x: [1.36609456]	 center: 1.35
Local MSE: 0.19953660019466699
x: [1.44378398]	 center: 1.4500000000000002
Local MSE: 0.20009980425178797
x: [1.53294675]	 center: 1.55
Local MSE: 0.2007147990773781
x: [1.61037959]	 center: 1.6
Local MSE: 0.2013040870183132
x: [1.69936025]	 center: 1.7000000000000002
Local MSE: 0.20172402233618753
x: [1.77700862]	 center: 1.8
Local MSE: 0.20210272105718483
x: [1.85477136]	 center: 1.85
Local MSE: 0.20286829838663495
x: [1.94376258]	 center: 1.9500000000000002
Local MSE: 0.20288137337215556
x: [2.01034727]	 center: 2.0
Local MSE: 0.20285426874452975
x: [2.07702141]	 center: 2.1
Local MSE: 0.20277075203348918
x: [2.15475101]	 center: 2.15
Local MSE: 0.20265866590920295
x: [2.2324941]	 center: 2.25
Local MSE: 0.20256993891403155
x: [2.3103319]	 center: 2.3000000000000003
Local MSE: 0.20252757857294135
x: [2.38819024]	 center: 2.4000000000000004
Local MSE: 0.20241535839942132
x: [2.45495558]	 center: 2.45
Local MSE: 0.20232254537816602
x: [2.52145171]	 center: 2.5
Local MSE: 0.202271989986861
x: [2.58811382]	 center: 2.6
Local MSE: 0.2022667825303168
x: [2.65486039]	 center: 2.6500000000000004
Local MSE: 0.202283916291683
x: [2.72137118]	 center: 2.7
Local MSE: 0.20232305572889503
x: [2.77695759]	 center: 2.8000000000000003
Local MSE: 0.20234577669898524
x: [2.83253316]	 center: 2.85
Local MSE: 0.2023256653664535
x: [2.89915216]	 center: 2.9000000000000004
Local MSE: 0.20224759823327726
x: [2.96599345]	 center: 2.95
Local MSE: 0.2021169083843586
x: [3.04368434]	 center: 3.0500000000000003
Local MSE: 0.20198331972945724
x: [3.11034674]	 center: 3.1
Local MSE: 0.20183714211634654
x: [3.18824408]	 center: 3.2
Local MSE: 0.20169952448984538
x: [3.26606928]	 center: 3.25
Local MSE: 0.20159600793744517
x: [3.34377102]	 center: 3.35
Local MSE: 0.20150929167902773
x: [3.4215883]	 center: 3.4000000000000004
Local MSE: 0.2014267787089352
x: [3.49924137]	 center: 3.5
Local MSE: 0.2013524287685949
x: [3.57698094]	 center: 3.6
Local MSE: 0.201280302093593
x: [3.64369378]	 center: 3.6500000000000004
Local MSE: 0.20121419575000699
x: [3.71030223]	 center: 3.7
Local MSE: 0.2011560700797284
x: [3.77687636]	 center: 3.8000000000000003
Local MSE: 0.20108685973054752
x: [3.83247715]	 center: 3.85
Local MSE: 0.2009760052081987
x: [3.88811253]	 center: 3.9000000000000004
Local MSE: 0.20083414361500762
x: [3.94352974]	 center: 3.95
Local MSE: 0.20068226575313775
x: [3.98803634]	 center: 4.0
Local MSE: 0.20053575159272347
x: [4.04355384]	 center: 4.05
Local MSE: 0.20039634618585514
x: [4.07685865]	 center: 4.1000000000000005
Local MSE: 0.20026772201081802
x: [4.12133095]	 center: 4.1000000000000005
Local MSE: 0.20014488981149436
x: [4.16580764]	 center: 4.15
Local MSE: 0.20001683224838152
x: [4.19909662]	 center: 4.2
Local MSE: 0.19988481268372568
x: [4.23243896]	 center: 4.25
Local MSE: 0.19974348889202542
x: [4.26581591]	 center: 4.25
Local MSE: 0.19959963274208078
x: [4.29915005]	 center: 4.3
Local MSE: 0.19946601539426714
x: [4.33251439]	 center: 4.3500000000000005
Local MSE: 0.1993247667867033
x: [4.36588107]	 center: 4.3500000000000005
Local MSE: 0.1991813749223931
x: [4.39918999]	 center: 4.4
Local MSE: 0.19902745333273583
x: [4.43245609]	 center: 4.45
Local MSE: 0.19886613801168845
x: [4.46578143]	 center: 4.45
Local MSE: 0.1987005661553664
x: [4.49911498]	 center: 4.5
Local MSE: 0.1985334658183694
x: [4.53257022]	 center: 4.55
Local MSE: 0.19836434081845106
x: [4.5657721]	 center: 4.55
Local MSE: 0.19819331373727253
x: [4.59916342]	 center: 4.6000000000000005
Local MSE: 0.19802270566191438
x: [4.63247937]	 center: 4.65
Local MSE: 0.19785520201757179
x: [4.66578888]	 center: 4.65
Local MSE: 0.1976914794275818
x: [4.69900483]	 center: 4.7
Local MSE: 0.19753327836714005
x: [4.73242577]	 center: 4.75
Local MSE: 0.1973856681108479
x: [4.76580418]	 center: 4.75
Local MSE: 0.19724139893343076
x: [4.79920166]	 center: 4.800000000000001
Local MSE: 0.1970978759499345
x: [4.83241322]	 center: 4.8500000000000005
Local MSE: 0.19695160705112272
x: [4.86578753]	 center: 4.8500000000000005
Local MSE: 0.19680171987965103
x: [4.8991202]	 center: 4.9
Local MSE: 0.1966442813514565
x: [4.93248864]	 center: 4.95
Local MSE: 0.1964799764023252
x: [4.96577644]	 center: 4.95
Local MSE: 0.19631030628508894
x: [4.99925691]	 center: 5.0
Local MSE: 0.19613549690317517
x: [5.03245468]	 center: 5.050000000000001
Local MSE: 0.1959597238110683
x: [5.06585773]	 center: 5.050000000000001
Local MSE: 0.19578610822713655
x: [5.09908483]	 center: 5.1000000000000005
Local MSE: 0.1956167623769657
x: [5.13242806]	 center: 5.15
Local MSE: 0.19545082744228465
x: [5.16582876]	 center: 5.15
Local MSE: 0.19528390813228844
x: [5.19915703]	 center: 5.2
Local MSE: 0.19511210941506238
x: [5.23245128]	 center: 5.25
Local MSE: 0.1949391490041016
x: [5.26587544]	 center: 5.25
Local MSE: 0.19476561754182833
x: [5.2991348]	 center: 5.300000000000001
Local MSE: 0.19459225674593292
x: [5.37713214]	 center: 5.4
Local MSE: 0.19442487771906952
x: [5.41035542]	 center: 5.4
Local MSE: 0.19425840024921928
x: [5.44350041]	 center: 5.45
Local MSE: 0.19409521303471802
x: [5.47683279]	 center: 5.5
Local MSE: 0.1939312689426203
x: [5.51012176]	 center: 5.5
Local MSE: 0.1937688941886554
x: [5.54348962]	 center: 5.550000000000001
Local MSE: 0.1936091689717681
x: [5.57680264]	 center: 5.6000000000000005
Local MSE: 0.19344957597178256
x: [5.61014587]	 center: 5.6000000000000005
Local MSE: 0.19329123366052295
x: [5.64343807]	 center: 5.65
Local MSE: 0.19313723672785038
x: [5.6767332]	 center: 5.7
Local MSE: 0.1929850169628093
x: [5.70995561]	 center: 5.7
Local MSE: 0.19282941558699893
x: [5.74340088]	 center: 5.75
Local MSE: 0.19266701063409203
x: [5.78805118]	 center: 5.800000000000001
Local MSE: 0.1924979776385423
x: [5.83247832]	 center: 5.8500000000000005
Local MSE: 0.1923293614018131
x: [5.87696293]	 center: 5.9
Local MSE: 0.19216773667126413
x: [5.93249451]	 center: 5.95
Local MSE: 0.1920116388735636
x: [5.98821757]	 center: 6.0
Local MSE: 0.19186456198358445
x: [6.05483687]	 center: 6.050000000000001
Local MSE: 0.19176493475199496
x: [6.12141804]	 center: 6.1000000000000005
Local MSE: 0.19174038949341118
x: [6.17684757]	 center: 6.2
Local MSE: 0.19184224139165426
x: [6.25485165]	 center: 6.25
Local MSE: 0.1920657489289171
x: [6.32153927]	 center: 6.300000000000001
Local MSE: 0.19237494762909246
x: [6.39928354]	 center: 6.4
Local MSE: 0.19273932515143735
x: [6.48824074]	 center: 6.5
Local MSE: 0.19307501829406745
x: [6.57720674]	 center: 6.6000000000000005
Local MSE: 0.19333018849371927
x: [6.67711794]	 center: 6.7
Local MSE: 0.19345532715356478
x: [6.77712709]	 center: 6.800000000000001
Local MSE: 0.19346808506976082
x: [6.89956095]	 center: 6.9
Local MSE: 0.19334825225923324
x: [7.02182883]	 center: 7.0
Local MSE: 0.19320240938189906
x: [7.12176466]	 center: 7.1000000000000005
Local MSE: 0.19305216653157317
x: [7.24382433]	 center: 7.25
Local MSE: 0.1929149194401636
x: [7.36617374]	 center: 7.3500000000000005
Local MSE: 0.19281942855634826
x: [7.47740081]	 center: 7.5
Local MSE: 0.1927804947963847
x: [7.59950036]	 center: 7.6000000000000005
Local MSE: 0.1928408309885379
x: [7.72184038]	 center: 7.7
Local MSE: 0.192938641594673
x: [7.82172079]	 center: 7.800000000000001
Local MSE: 0.1930732063540879
x: [7.92171293]	 center: 7.9
Local MSE: 0.1932833343634358
x: [8.01038393]	 center: 8.0
Local MSE: 0.19343823021550607
x: [8.08827745]	 center: 8.1
Local MSE: 0.19354194648802706
x: [8.15488942]	 center: 8.15
Local MSE: 0.19359242986863925
x: [8.22160783]	 center: 8.200000000000001
Local MSE: 0.19358287428069665
x: [8.28814092]	 center: 8.3
Local MSE: 0.1935071230322086
x: [8.33261409]	 center: 8.35
Local MSE: 0.19342099516143266
x: [8.38816971]	 center: 8.4
Local MSE: 0.19331174179508676
x: [8.43245697]	 center: 8.450000000000001
Local MSE: 0.19319715011066296
x: [8.46586324]	 center: 8.450000000000001
Local MSE: 0.19308680403473696
x: [8.51035695]	 center: 8.5
Local MSE: 0.1929967332584059
x: [8.54359842]	 center: 8.55
Local MSE: 0.1929428506670533
x: [8.57685865]	 center: 8.6
Local MSE: 0.19293232094599216
x: [8.62133476]	 center: 8.6
Local MSE: 0.19299608244690897
x: [8.65469763]	 center: 8.65
Local MSE: 0.19313004727219552
x: [8.71020047]	 center: 8.700000000000001
Local MSE: 0.19333314040015695
x: [8.754754]	 center: 8.75
Local MSE: 0.19355113388474562
x: [8.81036739]	 center: 8.8
Local MSE: 0.19371141313859894
x: [8.86579984]	 center: 8.85
Local MSE: 0.1938664221791961
x: [8.92128098]	 center: 8.9
Local MSE: 0.19397841137790495
x: [8.97685683]	 center: 9.0
Local MSE: 0.1940433554059238
x: [9.08829387]	 center: 9.1
Local MSE: 0.1940426849271462
x: [9.23276124]	 center: 9.25
Local MSE: 0.19399958172594792
x: [9.3104319]	 center: 9.3
Local MSE: 0.1939447040567062
x: [9.38828789]	 center: 9.4
Local MSE: 0.1938754815214045
x: [9.45501862]	 center: 9.450000000000001
Local MSE: 0.19379329726614014
x: [9.54383301]	 center: 9.55
Local MSE: 0.19366611018835644
x: [9.61037108]	 center: 9.600000000000001
Local MSE: 0.1935278322576204
x: [9.69919926]	 center: 9.700000000000001
Local MSE: 0.1933666704332641
x: [9.77688751]	 center: 9.8
Local MSE: 0.19320541212666872
x: [9.84358862]	 center: 9.850000000000001
Local MSE: 0.19304827637426378
x: [9.92142174]	 center: 9.9
Local MSE: 0.1928916193425142
x: [9.98804807]	 center: 10.0
Local MSE: 0.1927363574357108
x: [10.12251421]	 center: 10.100000000000001
Local MSE: 0.19257501742855707
x: [10.18723824]	 center: 10.200000000000001
Local MSE: 0.19241859633844402
x: [10.2529077]	 center: 10.25
Local MSE: 0.19227109573080334
x: [10.30807829]	 center: 10.3
Local MSE: 0.19211619165065255
x: [10.36327585]	 center: 10.350000000000001
Local MSE: 0.19197648145840723
x: [10.40740916]	 center: 10.4
Local MSE: 0.1918734631458284
x: [10.45170433]	 center: 10.450000000000001
Local MSE: 0.19184111768796283
x: [10.49604789]	 center: 10.5
Local MSE: 0.19189849087594218
x: [10.52931223]	 center: 10.55
Local MSE: 0.19202631278321156
x: [10.56264578]	 center: 10.55
Local MSE: 0.1922002968136236
x: [10.59601716]	 center: 10.600000000000001
Local MSE: 0.19241214298358028
x: [10.62929264]	 center: 10.65
Local MSE: 0.19262440604326928
x: [10.66267546]	 center: 10.65
Local MSE: 0.19282451050948546
x: [10.69593745]	 center: 10.700000000000001
Local MSE: 0.19300369354552865
x: [10.72947334]	 center: 10.75
Local MSE: 0.19314700520967878
x: [10.76270983]	 center: 10.75
Local MSE: 0.19326055094944752
x: [10.79610642]	 center: 10.8
Local MSE: 0.19333869595479755
x: [10.82954026]	 center: 10.850000000000001
Local MSE: 0.19338266237948507
x: [10.86297733]	 center: 10.850000000000001
Local MSE: 0.19339580711004842
x: [10.8962883]	 center: 10.9
Local MSE: 0.19337937674721967
x: [10.92969633]	 center: 10.950000000000001
Local MSE: 0.19334425322849477
x: [10.96304542]	 center: 10.950000000000001
Local MSE: 0.19330124856871986
x: [10.99638161]	 center: 11.0
Local MSE: 0.1932600922023502
x: [11.02981339]	 center: 11.05
Local MSE: 0.19322233055620092
x: [11.06324694]	 center: 11.05
Local MSE: 0.19319162452951283
